Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
de Post-dividende démographique,PST,58.9213600158691,60.7479400634766,62.8087005615234,64.8589096069336,66.8679885864258,68.6715393066406,70.3347625732422,71.6743698120117,72.6951904296875,73.7652435302734,74.6598892211914,75.7978668212891,76.3838195800781,76.8018035888672,77.3534698486328,77.5928192138672,78.023078918457,78.2071304321289,78.4894332885742,79.4096908569336,79.9833908081055,80.6960220336914,80.8169479370117
Polynésie française,PYF,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,18.6874694824219,17.2873592376709,15.7512302398682,16.8915996551514,14.7242298126221,12.8355398178101,11.8196697235107,11.3421602249146,10.1654901504517,9.64272975921631,12.6008596420288,12.2866897583008,14.8707304000854,17.306360244751,15.9339895248413,14.8163604736328,16.7774391174316,17.4458293914795,21.0931396484375,23.7649192810059,31.281400680542,35.0854911804199
Roumanie,ROU,23.2870101928711,28.0544300079346,33.7016906738281,38.9063987731934,41.7997398376465,45.4637298583984,54.1389312744141,60.2831192016602,73.4470672607422,81.5331497192383,75.2290267944336,66.7865829467773,54.9534912109375,51.3826103210449,51.0953598022461,49.3568992614746,49.911319732666,50.5108184814453,51.9943504333496,52.439380645752,53.4787902832031,55.2656097412109,
Fédération de Russie,RUS,55.1730194091797,60.1799583435059,64.7411575317383,68.6967468261719,69.5147933959961,71.9512329101562,73.1486434936523,75.8775329589844,77.2533264160156,77.5504302978516,,79.728630065918,79.9922790527344,82.0453033447266,83.7739715576172,85.2701416015625,84.9138870239258,82.7727890014648,83.662712097168,83.3284912109375,,,
Rwanda,RWA,1.16361999511719,1.52813005447388,1.82631003856659,2.22536993026733,2.60763001441956,2.75237011909485,3.57231998443604,3.87260007858276,4.2251501083374,5.16466999053955,5.88123989105225,6.90700006484985,6.69251012802124,7.14920997619629,7.10652017593384,7.25552988052368,7.28971004486084,7.05908012390137,6.49163007736206,6.05810022354126,7.24450016021729,6.99696445465088,7.02685022354126
Asie du Sud,SAS,8.06215953826904,8.31624031066895,8.66100025177002,8.99713039398193,9.26546001434326,9.31206035614014,10.0065202713013,11.3548698425293,12.8562002182007,13.8845100402832,15.4462099075317,19.1655998229981,20.3866691589356,20.1033992767334,21.2364807128906,22.2965507507324,22.4284992218018,22.9086208343506,23.5082702636719,24.5335807800293,25.0290794372559,26.3673000335693,27.2942008972168
Arabie saoudite,SAU,17.9748592376709,19.7702102661133,21.1851902008057,26.1267395019531,29.4974994659424,31.1733798980713,29.8706092834473,29.2581195831299,29.2175903320312,29.6792507171631,34.4424095153809,39.1071395874023,46.9509010314941,53.3643989562988,59.3432083129883,60.642448425293,65.8730087280273,69.6061096191406,,,,,
Soudan,SDN,6.41495990753174,7.83400011062622,8.77309989929199,8.12551021575928,9.83870983123779,11.0538301467896,12.4847202301025,12.2144804000854,13.5937595367432,14.0590200424194,14.5465803146362,14.5883703231812,15.2577896118164,17.5413608551025,17.0886402130127,17.2059803009033,,,,,,,
Sénégal,SEN,,,,,4.90862989425659,5.40511989593506,5.5802001953125,6.20996999740601,7.81437015533447,7.92249011993408,7.58721017837524,10.0053596496582,10.1298198699951,10.4236698150635,10.8330898284912,10.9290800094604,11.130820274353,11.7735300064087,13.0590801239014,13.3833703994751,14.2285404205322,15.7343301773071,16.8081398010254
Singapour,SGP,,,,,,,,,,,,,,,,,83.9409790039062,84.7929077148438,88.8864517211914,91.0889892578125,93.1347732543945,97.0989074707031,
Îles Salomon,SLB,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,1.61407005786896,2.03906989097595,1.92174005508423,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,19.6949100494385,18.8956108093262,19.6349601745605,20.4657306671143,21.5153293609619,22.3210601806641,23.1474609375,24.6517906188965,25.4552898406982,25.830680847168,26.2120800018311,27.1980304718018,27.9502296447754,28.1076107025146,27.3663196563721,27.2137393951416,27.0054702758789,27.4678001403809,28.0338802337646,28.3688907623291,30.8192100524902,,
Saint-Marin,SMR,59.3199005126953,,,,,,,,66.6427536010742,,64.7099380493164,63.8984184265137,59.6035499572754,60.162052154541,62.0805358886719,61.6194877624512,,,43.5217895507812,49.6796684265137,53.75,56.7039108276367,53.3517990112305
Somalie,SOM,,,,,,,,,,,,,,,,,,,,,,,
Serbie,SRB,,37.6635208129883,35.6235809326172,39.5400581359863,40.9230995178223,44.0297203063965,46.5490989685059,47.6798286437988,48.1993103027344,49.0755386352539,48.4908905029297,49.911548614502,52.8511810302734,55.7131996154785,57.6229782104492,57.9373207092285,61.4245681762695,65.6561813354492,66.0524826049805,66.6146621704102,66.8844833374023,68.7404479980469,69.6912078857422
Afrique subsaharienne (hors revenu élevé),SSA,4.35871982574463,4.74666976928711,5.10545015335083,5.4871997833252,5.73162984848022,6.04299020767212,6.23023986816406,6.41648006439209,6.76648998260498,7.18607997894287,7.65972995758057,8.01301956176758,8.35278034210205,8.71875,8.88142013549805,8.99899005889893,9.01580047607422,9.14606952667236,9.24536037445068,9.23880004882812,9.5613899230957,9.39855003356934,
Soudan du Sud,SSD,,,,,,,,,,,,,,,,,0.657831847667694,,1.0021733045578,,,,
Afrique subsaharienne,SSF,4.35818004608154,4.74609994888306,5.1048698425293,5.4866099357605,5.73102998733521,6.04238986968994,6.22964000701904,6.41587018966675,6.76585006713867,7.1854100227356,7.65902996063232,8.01251983642578,8.35214996337891,8.7182502746582,8.88115978240967,8.99930953979492,9.01636028289795,9.1466703414917,9.24575042724609,9.23931980133057,9.56161022186279,9.39892959594727,
Petits états,SST,9.89266014099121,10.6939201354981,11.0419702529907,11.8232803344727,12.4341201782227,12.5545196533203,12.7849102020264,13.6963996887207,14.9693899154663,16.4086208343506,17.059850692749,17.8346691131592,18.6777801513672,19.0729598999023,19.427339553833,19.6324996948242,19.5843296051025,20.0317993164062,20.1826000213623,20.7816905975342,21.1180591583252,21.5059604644775,
Sao Tomé-et-Principe,STP,,,,,,,,,,3.92945003509521,4.23041009902954,3.73972821235657,7.83611011505127,,9.282790184021,12.8975296020508,17.6945915222168,,,,,,
Suriname,SUR,,,11.2761201858521,,,,,,,,,,,,,,,,,,,8.80173969268799,
République slovaque,SVK,28.710729598999,30.8164901733398,32.7422409057617,34.5505905151367,36.6599617004395,40.7710609436035,45.0326881408691,50.5563583374023,54.1637115478516,56.7700996398926,58.0442390441895,57.1524887084961,57.0384407043457,55.253978729248,53.8843002319336,52.7206687927246,50.3014488220215,49.1256103515625,47.8138313293457,48.1902389526367,48.3790016174316,50.7342491149902,
Slovénie,SVN,55.3705101013184,60.8455085754395,66.6545715332031,69.6047668457031,73.348876953125,81.2728118896484,85.2738876342773,87.2651672363281,88.5987091064453,87.96533203125,90.2514877319336,87.1887130737305,89.0215606689453,87.8572082519531,84.3780288696289,82.1997833251953,79.4747467041016,79.2703475952148,77.3015975952148,76.4720077514648,75.8166809082031,82.2400436401367,
Suède,SWE,67.6448364257812,70.0115203857422,74.7414321899414,80.4902877807617,83.0349807739258,81.7390899658203,79.3352279663086,75.3943710327148,71.158073425293,71.0115814208984,73.0818328857422,71.9184112548828,68.742301940918,65.7820892333984,64.9541931152344,66.4283218383789,68.306037902832,70.4342498779297,73.4083786010742,75.1148529052734,79.1196365356445,85.9426193237305,
Eswatini,SWZ,4.29602003097534,,4.42417001724243,,5.32836008071899,4.68316984176636,4.45237016677856,,,,,6.76452016830444,,6.17659997940063,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,4.19459009170532,,4.19528007507324,,,,,3.38302993774414
Seychelles,SYC,,,,,,,,,,,,2.43494009971619,1.28270995616913,3.01037001609802,5.92757987976074,12.6884899139404,15.5661001205444,16.4900207519531,14.3093795776367,16.3539600372314,12.6936302185059,15.4710502624512,15.2785797119141
République arabe syrienne,SYR,,,12.5522699356079,13.1426696777344,15.1740503311157,18.3284893035889,21.0369606018066,21.6712493896484,22.2802906036377,23.5956401824951,25.6885604858398,25.6436996459961,30.2727794647217,33.1396789550781,47.3828811645508,51.1659507751465,46.5840187072754,,,,,,
Îles Turques-et-Caïques,TCA,,,,,,,,,0.117370001971722,,0.30978998541832,,,,13.5866985321045,12.5164098739624,11.1381130218506,11.8446598052979,11.3645000457764,11.7602996826172,,,17.0910491943359
Tchad,TCD,0.817380011081696,0.842410027980804,,0.973710000514984,1.24917995929718,1.45950996875763,,,2.00573992729187,2.07354998588562,2.157870054245,2.28011989593506,,,3.49959993362427,3.33451008796692,,,,,4.53319978713989,,
Asie de l’Est et Pacifique (BIRD et IDA),TEA,11.1641998291016,12.3161296844482,14.1248502731323,16.107889175415,17.9102592468262,19.3488903045654,20.7852001190186,21.7926597595215,22.5478401184082,23.889009475708,25.644660949707,27.1504001617432,29.3759002685547,31.9344596862793,39.4694290161133,42.1457901000977,43.9873886108398,44.7720909118652,45.7494010925293,47.9252281188965,51.3587112426758,54.9646911621094,58.0459403991699
Europe et Asie centrale (BIRD et IDA),TEC,39.433910369873,42.6225891113281,45.6347312927246,48.6185302734375,49.7175788879395,51.8192291259766,54.0075416564941,55.8699684143066,57.3897399902344,58.790771484375,60.4601287841797,61.4273910522461,62.2875900268555,64.0747909545898,65.728271484375,67.0279312133789,68.9676208496094,70.8589782714844,72.8620681762695,74.5359802246094,76.1234817504883,78.3906021118164,78.6692276000977
Togo,TGO,,,,,,,5.08456993103027,5.70411014556885,,,9.12454032897949,9.90192985534668,10.9630603790283,11.0933198928833,10.7719402313232,11.0391302108765,12.3244800567627,12.5233001708984,13.0981397628784,13.3234195709229,15.0659399032593,,
Thaïlande,THA,35.8889312744141,39.9925689697266,41.9159698486328,43.9628715515137,45.9769897460938,49.6811904907227,50.3250694274902,54.6151504516602,53.1140289306641,52.3633193969727,51.6800117492676,52.5898132324219,50.8531112670898,49.7014617919922,50.0346603393555,,49.8400840759277,48.8591537475586,48.7030715942383,49.147388458252,48.0149307250977,49.6692962646484,49.135627746582
Tadjikistan,TJK,17.3820896148682,16.8270893096924,16.9800605773926,18.3003902435303,19.535680770874,20.0739994049072,21.2028503417969,22.1728801727295,22.6387195587158,22.4301891326904,22.7603607177734,22.2888793945312,22.7133293151855,22.7680702209473,24.4802207946777,26.4624404907227,29.1225490570068,31.114070892334,,,,,
Turkménistan,TKM,,,,,,,,,,,,,,,7.81461000442505,,,,,12.9755001068115,14.3487100601196,16.4158401489258,18.2516593933105
Amérique latine et Caraïbes (BIRD et IDA),TLA,22.7844696044922,24.1493091583252,25.9177093505859,27.3926105499268,28.5319499969482,30.1297492980957,32.9765281677246,34.0983810424805,36.9003601074219,38.0305709838867,39.9713096618652,41.8585395812988,43.7974510192871,45.0563507080078,46.8118705749512,48.1633682250977,50.2149887084961,51.5137100219727,52.2137489318848,53.1049003601074,54.587230682373,56.4185104370117,56.3931999206543
Timor-Leste,TLS,,,8.02513027191162,,,,,,,16.3969306945801,17.5926208496094,,,,,,,,,,,,
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,19.3948802947998,19.9243907928467,20.287239074707,20.4081497192383,21.7082099914551,22.7919197082519,23.7737197875977,25.4366207122803,27.6508197784424,28.3359107971191,30.0042304992676,30.1966304779053,32.0116195678711,33.30126953125,35.6958694458008,38.0312614440918,37.4230995178223,37.7876396179199,38.2126007080078,38.385929107666,38.5039405822754,38.5551795959473,38.6498489379883
Tonga,TON,4.9103798866272,4.22417020797729,5.60119009017944,6.26759004592896,,,,,,,,,,,,,,,,,20.2370586395264,,
Asie du Sud (BIRD et IDA),TSA,8.06215953826904,8.31624031066895,8.66100025177002,8.99713039398193,9.26546001434326,9.31206035614014,10.0065202713013,11.3548698425293,12.8562002182007,13.8845100402832,15.4462099075317,19.1655998229981,20.3866691589356,20.1033992767334,21.2364807128906,22.2965507507324,22.4284992218018,22.9086208343506,23.5082702636719,24.5335807800293,25.0290794372559,26.3673000335693,27.2942008972168
Afrique subsaharienne (BIRD et IDA),TSS,4.35818004608154,4.74609994888306,5.1048698425293,5.4866099357605,5.73102998733521,6.04238986968994,6.22964000701904,6.41587018966675,6.76585006713867,7.1854100227356,7.65902996063232,8.01251983642578,8.35214996337891,8.7182502746582,8.88115978240967,8.99930953979492,9.01636028289795,9.1466703414917,9.24575042724609,9.23931980133057,9.56161022186279,9.39892959594727,
Trinité-et-Tobago,TTO,5.55650997161865,6.03922986984253,8.33351039886475,8.45785999298096,11.5449304580688,,,,,,,,,,,,,,,,,,
Tunisie,TUN,17.8167400360107,20.3472995758057,22.0303802490234,26.1172008514404,28.5109004974365,30.2890605926514,31.0529403686523,31.341890335083,32.5300407409668,34.0606307983398,34.6434898376465,34.4940605163574,34.2753295898438,33.0226402282715,33.0825691223145,33.0580787658691,31.186559677124,31.0175304412842,31.1403503417969,31.8208293914795,33.1319389343262,33.8982810974121,37.8049087524414
Turquie,TUR,,25.0384502410889,25.9334297180176,29.7210502624512,30.7662506103516,33.2225189208984,37.3102416992188,39.3874015808105,40.7729606628418,46.9404602050781,56.7506217956543,61.516300201416,70.1044998168945,79.6469573974609,86.9976806640625,95.5645065307617,103.71558380127,110.534072875977,115.462463378906,117.005470275879,118.883682250977,125.763786315918,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,
Tanzanie,TZA,0.645619988441467,0.664330005645752,0.696410000324249,0.893930017948151,1.20785999298096,1.41761004924774,,1.45642995834351,,,2.14439010620117,,4.03181982040405,3.75792002677917,,4.15588998794556,3.94585990905762,,,3.02423000335693,7.50897979736328,3.70787000656128,5.10910987854004
Ouganda,UGA,2.61258006095886,2.8538498878479,3.54973006248474,3.78515005111694,3.66168999671936,,3.55641007423401,,3.79364991188049,4.17582988739014,3.89966988563538,4.35145998001099,3.72024011611938,4.02473878860474,4.57403993606567,4.91559410095215,4.75620269775391,,,,,,
Ukraine,UKR,50.5071182250977,52.9101104736328,56.645679473877,60.2553215026855,63.4407501220703,66.8898620605469,71.939811706543,76.2627563476562,79.7325210571289,82.4992523193359,81.9082489013672,84.7981109619141,83.8798980712891,81.5320129394531,83.7842178344727,76.8646621704102,77.0398406982422,80.1990203857422,81.4946670532227,84.4813613891602,82.1345977783203,75.9079437255859,70.721321105957
Revenu intermédiaire, tranche supérieure,UMC,16.8624000549316,18.2293605804443,20.2829494476318,22.5120105743408,24.1150894165039,25.5699996948242,27.3729000091553,28.2819404602051,29.2975997924805,30.4989891052246,32.2905197143555,33.8938217163086,36.1951904296875,38.6966094970703,44.8050308227539,47.396240234375,49.4471817016602,50.9999504089355,52.5559310913086,54.5577011108398,57.5182189941406,60.6413497924805,62.8271102905273
Uruguay,URY,33.8414497375488,37.7791595458984,39.5832290649414,41.7629699707031,42.7656097412109,44.3836708068848,45.3399810791016,50.3921318054199,51.0627593994141,50.9438095092773,51.8884315490723,52.5558204650879,54.7069091796875,59.9512596130371,59.8266983032227,57.7897186279297,59.6462898254395,59.7518882751465,60.2781295776367,61.9644317626953,64.933219909668,75.17138671875,
États-Unis,USA,,,,,,80.6348266601562,,,,,,,,88.7264175415039,88.6268692016602,88.8894119262695,88.8350524902344,88.1673889160156,88.2991790771484,87.8887100219727,87.5676574707031,84.8550872802734,
Ouzbékistan,UZB,12.749400138855,13.1942796707153,13.6730003356934,13.8150901794434,13.9638395309448,9.89124965667725,10.0318403244019,9.94225978851318,10.0275096893311,9.90579032897949,8.89045238494873,8.78003787994385,8.02602291107178,8.14212894439697,8.15322780609131,8.27053642272949,8.5376091003418,8.8479585647583,10.1563282012939,12.7707052230835,16.2817840576172,21.7918586730957,31.5291271209717
Saint-Vincent-et-les Grenadines,VCT,,,,,,,,,,,,,,,23.8400192260742,23.5599308013916,,,,,,,
Venezuela,VEN,27.9836292266846,,37.8175811767578,39.5479507446289,41.5587882995605,,,,78.7609786987305,78.7361907958984,,,,,,,,,,,,,
Îles Vierges britanniques,VGB,50.3693809509277,44.451831817627,48.3110313415527,,65.8169174194336,,,,,71.0263900756836,,,,,,43.1178283691406,42.3565292358398,,17.1175594329834,26.0911293029785,,32.7071304321289,31.3563404083252
Îles Vierges (EU),VIR,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,9.13525009155273,9.23017978668213,9.58057022094727,10.0598201751709,,16.332799911499,17.2420101165771,19.2340602874756,20.0779705047607,21.5062007904053,24.310827255249,26.6182117462158,26.9095897674561,26.9403114318848,32.8659934997559,31.089204788208,30.228063583374,,,28.506929397583,,38.8732376098633,42.2242393493652
Vanuatu,VUT,3.88809990882874,3.87107992172241,4.94776010513306,4.85679006576538,4.88091993331909,,,,,,,,,,,,,,,,,,
Monde,WLD,19.0966205596924,19.966739654541,21.1167507171631,22.2505893707275,23.1679306030273,23.9905395507812,25.0335807800293,25.9700603485107,27.0341091156006,27.9286403656006,29.2719707489014,30.9619998931885,32.2163009643555,33.0704116821289,35.5506782531738,36.6370391845703,37.1831588745117,37.5516510009766,37.9363288879395,38.7893714904785,39.7894096374512,41.0483512878418,41.841251373291
Samoa,WSM,6.8549599647522,,,,,,,,,,,,,,,,,12.5871524810791,13.5642290115356,13.1230764389038,16.3868522644043,17.571849822998,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,
Yémen, Rép. du,YEM,,,9.69645023345947,9.27307033538818,8.82633018493652,8.80239963531494,8.46525955200195,9.55992984771729,9.72896957397461,10.2505197525024,9.79825973510742,9.31793022155762,,,,,,,,,,,
Afrique du Sud,ZAF,,,,,,,,,,,16.5815620422363,17.613130569458,17.2647495269775,18.0946197509766,18.138879776001,18.8556098937988,18.9649791717529,21.4171295166016,23.3899803161621,24.0192794799805,25.1296806335449,25.2390804290771,
Zambie,ZMB,,,,,,,,,,,,4.01371002197266,3.97994995117188,,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,7.36588001251221,7.47371006011963,7.67107009887695,7.63054990768433,,10.6008701324463,7.92610597610474,8.54207611083984,8.42511940002441,9.99564361572266,9.72360515594482,,
