Entity,Code,Year,Political regime
Kyrgyzstan,KGZ,2002,1
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2004,1
Kyrgyzstan,KGZ,2005,1
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2008,1
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,1
Kyrgyzstan,KGZ,2012,1
Kyrgyzstan,KGZ,2013,1
Kyrgyzstan,KGZ,2014,1
Kyrgyzstan,KGZ,2015,1
Kyrgyzstan,KGZ,2016,1
Kyrgyzstan,KGZ,2017,1
Kyrgyzstan,KGZ,2018,1
Kyrgyzstan,KGZ,2019,1
Kyrgyzstan,KGZ,2020,1
Kyrgyzstan,KGZ,2021,1
Kyrgyzstan,KGZ,2022,1
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Laos,LAO,2022,0
Latvia,LVA,2000,2
Latvia,LVA,2001,2
Latvia,LVA,2002,2
Latvia,LVA,2003,2
Latvia,LVA,2004,2
Latvia,LVA,2005,2
Latvia,LVA,2006,3
Latvia,LVA,2007,3
Latvia,LVA,2008,3
Latvia,LVA,2009,3
Latvia,LVA,2010,3
Latvia,LVA,2011,3
Latvia,LVA,2012,3
Latvia,LVA,2013,2
Latvia,LVA,2014,3
Latvia,LVA,2015,3
Latvia,LVA,2016,2
Latvia,LVA,2017,3
Latvia,LVA,2018,3
Latvia,LVA,2019,3
Latvia,LVA,2020,3
Latvia,LVA,2021,3
Latvia,LVA,2022,3
Lebanon,LBN,2000,1
Lebanon,LBN,2001,1
Lebanon,LBN,2002,1
Lebanon,LBN,2003,1
Lebanon,LBN,2004,1
Lebanon,LBN,2005,1
Lebanon,LBN,2006,1
Lebanon,LBN,2007,1
Lebanon,LBN,2008,1
Lebanon,LBN,2009,1
Lebanon,LBN,2010,2
Lebanon,LBN,2011,2
Lebanon,LBN,2012,2
Lebanon,LBN,2013,2
Lebanon,LBN,2014,2
Lebanon,LBN,2015,2
Lebanon,LBN,2016,2
Lebanon,LBN,2017,2
Lebanon,LBN,2018,1
Lebanon,LBN,2019,1
Lebanon,LBN,2020,1
Lebanon,LBN,2021,1
Lebanon,LBN,2022,1
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,2
Lesotho,LSO,2003,2
Lesotho,LSO,2004,2
Lesotho,LSO,2005,2
Lesotho,LSO,2006,2
Lesotho,LSO,2007,2
Lesotho,LSO,2008,2
Lesotho,LSO,2009,2
Lesotho,LSO,2010,2
Lesotho,LSO,2011,2
Lesotho,LSO,2012,2
Lesotho,LSO,2013,2
Lesotho,LSO,2014,2
Lesotho,LSO,2015,2
Lesotho,LSO,2016,2
Lesotho,LSO,2017,2
Lesotho,LSO,2018,2
Lesotho,LSO,2019,2
Lesotho,LSO,2020,2
Lesotho,LSO,2021,2
Lesotho,LSO,2022,2
Liberia,LBR,2000,1
Liberia,LBR,2001,1
Liberia,LBR,2002,1
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,2
Liberia,LBR,2007,2
Liberia,LBR,2008,2
Liberia,LBR,2009,2
Liberia,LBR,2010,2
Liberia,LBR,2011,2
Liberia,LBR,2012,2
Liberia,LBR,2013,2
Liberia,LBR,2014,2
Liberia,LBR,2015,2
Liberia,LBR,2016,2
Liberia,LBR,2017,2
Liberia,LBR,2018,2
Liberia,LBR,2019,2
Liberia,LBR,2020,2
Liberia,LBR,2021,2
Liberia,LBR,2022,2
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,1
Libya,LBY,2013,2
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Lithuania,LTU,2000,3
Lithuania,LTU,2001,3
Lithuania,LTU,2002,3
Lithuania,LTU,2003,3
Lithuania,LTU,2004,3
Lithuania,LTU,2005,3
Lithuania,LTU,2006,3
Lithuania,LTU,2007,3
Lithuania,LTU,2008,3
Lithuania,LTU,2009,3
Lithuania,LTU,2010,3
Lithuania,LTU,2011,3
Lithuania,LTU,2012,3
Lithuania,LTU,2013,3
Lithuania,LTU,2014,3
Lithuania,LTU,2015,3
Lithuania,LTU,2016,2
Lithuania,LTU,2017,2
Lithuania,LTU,2018,2
Lithuania,LTU,2019,2
Lithuania,LTU,2020,2
Lithuania,LTU,2021,2
Lithuania,LTU,2022,2
Luxembourg,LUX,2000,3
Luxembourg,LUX,2001,3
Luxembourg,LUX,2002,3
Luxembourg,LUX,2003,3
Luxembourg,LUX,2004,3
Luxembourg,LUX,2005,3
Luxembourg,LUX,2006,3
Luxembourg,LUX,2007,3
Luxembourg,LUX,2008,3
Luxembourg,LUX,2009,3
Luxembourg,LUX,2010,3
Luxembourg,LUX,2011,3
Luxembourg,LUX,2012,3
Luxembourg,LUX,2013,3
Luxembourg,LUX,2014,3
Luxembourg,LUX,2015,3
Luxembourg,LUX,2016,3
Luxembourg,LUX,2017,3
Luxembourg,LUX,2018,3
Luxembourg,LUX,2019,3
Luxembourg,LUX,2020,3
Luxembourg,LUX,2021,3
Luxembourg,LUX,2022,3
Madagascar,MDG,2000,2
Madagascar,MDG,2001,1
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,1
Madagascar,MDG,2008,2
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1
Madagascar,MDG,2019,1
Madagascar,MDG,2020,1
Madagascar,MDG,2021,1
Madagascar,MDG,2022,1
Malawi,MWI,2000,1
Malawi,MWI,2001,1
Malawi,MWI,2002,1
Malawi,MWI,2003,1
Malawi,MWI,2004,1
Malawi,MWI,2005,1
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,1
Malawi,MWI,2010,2
Malawi,MWI,2011,2
Malawi,MWI,2012,2
Malawi,MWI,2013,2
Malawi,MWI,2014,2
Malawi,MWI,2015,2
Malawi,MWI,2016,2
Malawi,MWI,2017,2
Malawi,MWI,2018,2
Malawi,MWI,2019,1
Malawi,MWI,2020,2
Malawi,MWI,2021,2
Malawi,MWI,2022,2
Malaysia,MYS,2000,1
Malaysia,MYS,2001,1
Malaysia,MYS,2002,1
Malaysia,MYS,2003,1
Malaysia,MYS,2004,1
Malaysia,MYS,2005,1
Malaysia,MYS,2006,1
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1
Malaysia,MYS,2019,1
Malaysia,MYS,2020,1
Malaysia,MYS,2021,1
Malaysia,MYS,2022,1
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,2
Maldives,MDV,2010,2
Maldives,MDV,2011,2
Maldives,MDV,2012,2
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,2
Maldives,MDV,2020,2
Maldives,MDV,2021,2
Maldives,MDV,2022,2
Mali,MLI,2000,2
Mali,MLI,2001,2
Mali,MLI,2002,2
Mali,MLI,2003,2
Mali,MLI,2004,2
Mali,MLI,2005,2
Mali,MLI,2006,2
Mali,MLI,2007,2
Mali,MLI,2008,2
Mali,MLI,2009,2
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,2
Mali,MLI,2015,2
Mali,MLI,2016,2
Mali,MLI,2017,2
Mali,MLI,2018,2
Mali,MLI,2019,1
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,2000,2
Malta,MLT,2001,2
Malta,MLT,2002,2
Malta,MLT,2003,2
Malta,MLT,2004,2
Malta,MLT,2005,2
Malta,MLT,2006,2
Malta,MLT,2007,2
Malta,MLT,2008,2
Malta,MLT,2009,2
Malta,MLT,2010,2
Malta,MLT,2011,2
Malta,MLT,2012,2
Malta,MLT,2013,2
Malta,MLT,2014,2
Malta,MLT,2015,2
Malta,MLT,2016,2
Malta,MLT,2017,2
Malta,MLT,2018,2
Malta,MLT,2019,2
Malta,MLT,2020,2
Malta,MLT,2021,2
Malta,MLT,2022,2
Mauritania,MRT,2000,1
Mauritania,MRT,2001,1
Mauritania,MRT,2002,1
Mauritania,MRT,2003,1
Mauritania,MRT,2004,1
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,1
Mauritania,MRT,2008,0
Mauritania,MRT,2009,1
Mauritania,MRT,2010,1
Mauritania,MRT,2011,1
Mauritania,MRT,2012,1
Mauritania,MRT,2013,1
Mauritania,MRT,2014,1
Mauritania,MRT,2015,1
Mauritania,MRT,2016,1
Mauritania,MRT,2017,1
Mauritania,MRT,2018,1
Mauritania,MRT,2019,1
Mauritania,MRT,2020,1
Mauritania,MRT,2021,1
Mauritania,MRT,2022,1
Mauritius,MUS,2000,3
Mauritius,MUS,2001,3
Mauritius,MUS,2002,3
Mauritius,MUS,2003,3
Mauritius,MUS,2004,3
Mauritius,MUS,2005,3
Mauritius,MUS,2006,3
Mauritius,MUS,2007,3
Mauritius,MUS,2008,3
Mauritius,MUS,2009,3
Mauritius,MUS,2010,3
Mauritius,MUS,2011,3
Mauritius,MUS,2012,3
Mauritius,MUS,2013,3
Mauritius,MUS,2014,3
Mauritius,MUS,2015,3
Mauritius,MUS,2016,3
Mauritius,MUS,2017,2
Mauritius,MUS,2018,2
Mauritius,MUS,2019,2
Mauritius,MUS,2020,2
Mauritius,MUS,2021,2
Mauritius,MUS,2022,2
Mexico,MEX,2000,2
Mexico,MEX,2001,2
Mexico,MEX,2002,2
Mexico,MEX,2003,2
Mexico,MEX,2004,2
Mexico,MEX,2005,2
Mexico,MEX,2006,2
Mexico,MEX,2007,2
Mexico,MEX,2008,2
Mexico,MEX,2009,2
Mexico,MEX,2010,2
Mexico,MEX,2011,2
Mexico,MEX,2012,2
Mexico,MEX,2013,2
Mexico,MEX,2014,2
Mexico,MEX,2015,2
Mexico,MEX,2016,2
Mexico,MEX,2017,2
Mexico,MEX,2018,2
Mexico,MEX,2019,2
Mexico,MEX,2020,2
Mexico,MEX,2021,2
Mexico,MEX,2022,2
Moldova,MDA,2000,2
Moldova,MDA,2001,2
Moldova,MDA,2002,2
Moldova,MDA,2003,2
Moldova,MDA,2004,2
Moldova,MDA,2005,1
Moldova,MDA,2006,1
Moldova,MDA,2007,1
Moldova,MDA,2008,1
Moldova,MDA,2009,1
Moldova,MDA,2010,2
Moldova,MDA,2011,2
Moldova,MDA,2012,2
Moldova,MDA,2013,2
Moldova,MDA,2014,2
Moldova,MDA,2015,2
Moldova,MDA,2016,2
Moldova,MDA,2017,2
Moldova,MDA,2018,2
Moldova,MDA,2019,2
Moldova,MDA,2020,2
Moldova,MDA,2021,2
Moldova,MDA,2022,2
Mongolia,MNG,2000,2
Mongolia,MNG,2001,2
Mongolia,MNG,2002,2
Mongolia,MNG,2003,2
Mongolia,MNG,2004,2
Mongolia,MNG,2005,2
Mongolia,MNG,2006,2
Mongolia,MNG,2007,2
Mongolia,MNG,2008,2
Mongolia,MNG,2009,2
Mongolia,MNG,2010,2
Mongolia,MNG,2011,2
Mongolia,MNG,2012,2
Mongolia,MNG,2013,2
Mongolia,MNG,2014,2
Mongolia,MNG,2015,2
Mongolia,MNG,2016,2
Mongolia,MNG,2017,2
Mongolia,MNG,2018,2
Mongolia,MNG,2019,2
Mongolia,MNG,2020,2
Mongolia,MNG,2021,2
Mongolia,MNG,2022,2
Montenegro,MNE,2000,1
Montenegro,MNE,2001,1
Montenegro,MNE,2002,1
Montenegro,MNE,2003,1
Montenegro,MNE,2004,2
Montenegro,MNE,2005,2
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,2
Montenegro,MNE,2011,2
Montenegro,MNE,2012,2
Montenegro,MNE,2013,1
Montenegro,MNE,2014,1
Montenegro,MNE,2015,1
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
Montenegro,MNE,2019,1
Montenegro,MNE,2020,1
Montenegro,MNE,2021,1
Montenegro,MNE,2022,1
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Morocco,MAR,2022,0
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,1
Mozambique,MOZ,2002,1
Mozambique,MOZ,2003,1
Mozambique,MOZ,2004,1
Mozambique,MOZ,2005,1
Mozambique,MOZ,2006,1
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,1
Mozambique,MOZ,2016,1
Mozambique,MOZ,2017,1
Mozambique,MOZ,2018,1
Mozambique,MOZ,2019,1
Mozambique,MOZ,2020,1
Mozambique,MOZ,2021,1
Mozambique,MOZ,2022,1
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,1
Myanmar,MMR,2012,1
Myanmar,MMR,2013,1
Myanmar,MMR,2014,1
Myanmar,MMR,2015,1
Myanmar,MMR,2016,1
Myanmar,MMR,2017,1
Myanmar,MMR,2018,1
Myanmar,MMR,2019,1
Myanmar,MMR,2020,1
Myanmar,MMR,2021,1
Myanmar,MMR,2022,1
Namibia,NAM,2000,2
Namibia,NAM,2001,2
Namibia,NAM,2002,2
Namibia,NAM,2003,2
Namibia,NAM,2004,2
Namibia,NAM,2005,2
Namibia,NAM,2006,2
Namibia,NAM,2007,2
Namibia,NAM,2008,2
Namibia,NAM,2009,2
Namibia,NAM,2010,2
Namibia,NAM,2011,2
Namibia,NAM,2012,2
Namibia,NAM,2013,2
Namibia,NAM,2014,2
Namibia,NAM,2015,2
Namibia,NAM,2016,2
Namibia,NAM,2017,2
Namibia,NAM,2018,2
Namibia,NAM,2019,2
Namibia,NAM,2020,2
Namibia,NAM,2021,2
Namibia,NAM,2022,2
Nepal,NPL,2000,1
Nepal,NPL,2001,1
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,1
Nepal,NPL,2009,2
Nepal,NPL,2010,2
Nepal,NPL,2011,2
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Nepal,NPL,2014,2
Nepal,NPL,2015,2
Nepal,NPL,2016,2
Nepal,NPL,2017,2
Nepal,NPL,2018,2
Nepal,NPL,2019,2
Nepal,NPL,2020,2
Nepal,NPL,2021,2
Nepal,NPL,2022,2
Netherlands,NLD,2000,3
Netherlands,NLD,2001,3
Netherlands,NLD,2002,3
Netherlands,NLD,2003,3
Netherlands,NLD,2004,3
Netherlands,NLD,2005,3
Netherlands,NLD,2006,3
Netherlands,NLD,2007,3
Netherlands,NLD,2008,3
Netherlands,NLD,2009,3
Netherlands,NLD,2010,3
Netherlands,NLD,2011,3
Netherlands,NLD,2012,3
Netherlands,NLD,2013,3
Netherlands,NLD,2014,3
Netherlands,NLD,2015,3
Netherlands,NLD,2016,3
Netherlands,NLD,2017,3
Netherlands,NLD,2018,3
Netherlands,NLD,2019,3
Netherlands,NLD,2020,3
Netherlands,NLD,2021,3
Netherlands,NLD,2022,3
New Zealand,NZL,2000,3
New Zealand,NZL,2001,3
New Zealand,NZL,2002,3
New Zealand,NZL,2003,3
New Zealand,NZL,2004,3
New Zealand,NZL,2005,3
New Zealand,NZL,2006,3
New Zealand,NZL,2007,3
New Zealand,NZL,2008,3
New Zealand,NZL,2009,3
New Zealand,NZL,2010,3
New Zealand,NZL,2011,3
New Zealand,NZL,2012,3
New Zealand,NZL,2013,3
New Zealand,NZL,2014,3
New Zealand,NZL,2015,3
New Zealand,NZL,2016,3
New Zealand,NZL,2017,3
New Zealand,NZL,2018,3
New Zealand,NZL,2019,3
New Zealand,NZL,2020,3
New Zealand,NZL,2021,3
New Zealand,NZL,2022,3
Nicaragua,NIC,2000,2
Nicaragua,NIC,2001,2
Nicaragua,NIC,2002,2
Nicaragua,NIC,2003,2
Nicaragua,NIC,2004,2
Nicaragua,NIC,2005,2
Nicaragua,NIC,2006,2
Nicaragua,NIC,2007,1
Nicaragua,NIC,2008,1
Nicaragua,NIC,2009,1
Nicaragua,NIC,2010,1
Nicaragua,NIC,2011,1
Nicaragua,NIC,2012,1
Nicaragua,NIC,2013,1
Nicaragua,NIC,2014,1
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,1
Nicaragua,NIC,2017,1
Nicaragua,NIC,2018,1
Nicaragua,NIC,2019,1
Nicaragua,NIC,2020,1
Nicaragua,NIC,2021,1
Nicaragua,NIC,2022,1
Niger,NER,2000,2
Niger,NER,2001,2
Niger,NER,2002,2
Niger,NER,2003,2
Niger,NER,2004,2
Niger,NER,2005,2
Niger,NER,2006,2
Niger,NER,2007,2
Niger,NER,2008,2
Niger,NER,2009,1
Niger,NER,2010,0
Niger,NER,2011,2
Niger,NER,2012,2
Niger,NER,2013,2
Niger,NER,2014,2
Niger,NER,2015,2
Niger,NER,2016,2
Niger,NER,2017,2
Niger,NER,2018,2
Niger,NER,2019,2
Niger,NER,2020,2
Niger,NER,2021,2
Niger,NER,2022,2
Nigeria,NGA,2000,1
Nigeria,NGA,2001,1
Nigeria,NGA,2002,1
Nigeria,NGA,2003,1
Nigeria,NGA,2004,1
Nigeria,NGA,2005,1
Nigeria,NGA,2006,1
Nigeria,NGA,2007,1
Nigeria,NGA,2008,1
Nigeria,NGA,2009,1
Nigeria,NGA,2010,1
Nigeria,NGA,2011,1
Nigeria,NGA,2012,2
Nigeria,NGA,2013,2
Nigeria,NGA,2014,2
Nigeria,NGA,2015,2
Nigeria,NGA,2016,2
Nigeria,NGA,2017,2
Nigeria,NGA,2018,2
Nigeria,NGA,2019,2
Nigeria,NGA,2020,2
Nigeria,NGA,2021,2
Nigeria,NGA,2022,2
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,2000,1
North Macedonia,MKD,2001,1
North Macedonia,MKD,2002,2
North Macedonia,MKD,2003,2
North Macedonia,MKD,2004,2
North Macedonia,MKD,2005,2
North Macedonia,MKD,2006,2
North Macedonia,MKD,2007,2
North Macedonia,MKD,2008,2
North Macedonia,MKD,2009,2
North Macedonia,MKD,2010,2
North Macedonia,MKD,2011,2
North Macedonia,MKD,2012,1
North Macedonia,MKD,2013,1
North Macedonia,MKD,2014,1
North Macedonia,MKD,2015,1
North Macedonia,MKD,2016,1
North Macedonia,MKD,2017,2
North Macedonia,MKD,2018,2
North Macedonia,MKD,2019,2
North Macedonia,MKD,2020,2
North Macedonia,MKD,2021,2
North Macedonia,MKD,2022,2
Norway,NOR,2000,3
Norway,NOR,2001,3
Norway,NOR,2002,3
Norway,NOR,2003,3
Norway,NOR,2004,3
Norway,NOR,2005,3
Norway,NOR,2006,3
Norway,NOR,2007,3
Norway,NOR,2008,3
Norway,NOR,2009,3
Norway,NOR,2010,3
Norway,NOR,2011,3
Norway,NOR,2012,3
Norway,NOR,2013,3
Norway,NOR,2014,3
Norway,NOR,2015,3
Norway,NOR,2016,3
Norway,NOR,2017,3
Norway,NOR,2018,3
Norway,NOR,2019,3
Norway,NOR,2020,3
Norway,NOR,2021,3
Norway,NOR,2022,3
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,1
Pakistan,PAK,2003,1
Pakistan,PAK,2004,1
Pakistan,PAK,2005,1
Pakistan,PAK,2006,1
Pakistan,PAK,2007,1
Pakistan,PAK,2008,1
Pakistan,PAK,2009,1
Pakistan,PAK,2010,1
Pakistan,PAK,2011,1
Pakistan,PAK,2012,1
Pakistan,PAK,2013,1
Pakistan,PAK,2014,1
Pakistan,PAK,2015,1
Pakistan,PAK,2016,1
Pakistan,PAK,2017,1
Pakistan,PAK,2018,1
Pakistan,PAK,2019,1
Pakistan,PAK,2020,1
Pakistan,PAK,2021,1
Pakistan,PAK,2022,1
Palestine/Gaza,,2007,0
Palestine/Gaza,,2008,0
Palestine/Gaza,,2009,0
Palestine/Gaza,,2010,0
Palestine/Gaza,,2011,0
Palestine/Gaza,,2012,0
Palestine/Gaza,,2013,0
Palestine/Gaza,,2014,0
Palestine/Gaza,,2015,0
Palestine/Gaza,,2016,0
Palestine/Gaza,,2017,0
Palestine/Gaza,,2018,0
Palestine/Gaza,,2019,0
Palestine/Gaza,,2020,0
Palestine/Gaza,,2021,0
Palestine/Gaza,,2022,0
Palestine/West Bank,,2000,1
Palestine/West Bank,,2001,1
Palestine/West Bank,,2002,1
Palestine/West Bank,,2003,2
Palestine/West Bank,,2004,2
Palestine/West Bank,,2005,2
Palestine/West Bank,,2006,2
Palestine/West Bank,,2007,1
Palestine/West Bank,,2008,1
Palestine/West Bank,,2009,1
Palestine/West Bank,,2010,1
Palestine/West Bank,,2011,1
Palestine/West Bank,,2012,1
Palestine/West Bank,,2013,1
Palestine/West Bank,,2014,1
Palestine/West Bank,,2015,1
Palestine/West Bank,,2016,1
Palestine/West Bank,,2017,1
Palestine/West Bank,,2018,1
Palestine/West Bank,,2019,1
Palestine/West Bank,,2020,1
Palestine/West Bank,,2021,1
Palestine/West Bank,,2022,1
Panama,PAN,2000,2
Panama,PAN,2001,2
Panama,PAN,2002,2
Panama,PAN,2003,2
Panama,PAN,2004,2
Panama,PAN,2005,2
Panama,PAN,2006,2
Panama,PAN,2007,2
Panama,PAN,2008,2
Panama,PAN,2009,2
Panama,PAN,2010,2
Panama,PAN,2011,2
Panama,PAN,2012,2
Panama,PAN,2013,2
Panama,PAN,2014,2
Panama,PAN,2015,2
Panama,PAN,2016,2
Panama,PAN,2017,2
Panama,PAN,2018,2
Panama,PAN,2019,2
Panama,PAN,2020,2
Panama,PAN,2021,2
Panama,PAN,2022,2
Papua New Guinea,PNG,2000,1
Papua New Guinea,PNG,2001,1
Papua New Guinea,PNG,2002,2
Papua New Guinea,PNG,2003,2
Papua New Guinea,PNG,2004,1
Papua New Guinea,PNG,2005,1
Papua New Guinea,PNG,2006,1
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2008,1
Papua New Guinea,PNG,2009,1
Papua New Guinea,PNG,2010,1
Papua New Guinea,PNG,2011,1
Papua New Guinea,PNG,2012,1
Papua New Guinea,PNG,2013,1
Papua New Guinea,PNG,2014,1
Papua New Guinea,PNG,2015,1
Papua New Guinea,PNG,2016,1
Papua New Guinea,PNG,2017,1
Papua New Guinea,PNG,2018,1
Papua New Guinea,PNG,2019,1
Papua New Guinea,PNG,2020,1
Papua New Guinea,PNG,2021,1
Papua New Guinea,PNG,2022,1
Paraguay,PRY,2000,2
Paraguay,PRY,2001,2
Paraguay,PRY,2002,2
Paraguay,PRY,2003,2
Paraguay,PRY,2004,2
Paraguay,PRY,2005,2
Paraguay,PRY,2006,2
Paraguay,PRY,2007,2
Paraguay,PRY,2008,2
Paraguay,PRY,2009,2
Paraguay,PRY,2010,2
Paraguay,PRY,2011,2
Paraguay,PRY,2012,2
Paraguay,PRY,2013,2
Paraguay,PRY,2014,2
Paraguay,PRY,2015,2
Paraguay,PRY,2016,2
Paraguay,PRY,2017,2
Paraguay,PRY,2018,2
Paraguay,PRY,2019,2
Paraguay,PRY,2020,2
Paraguay,PRY,2021,2
Paraguay,PRY,2022,2
Peru,PER,2000,1
Peru,PER,2001,2
Peru,PER,2002,2
Peru,PER,2003,2
Peru,PER,2004,2
Peru,PER,2005,2
Peru,PER,2006,2
Peru,PER,2007,2
Peru,PER,2008,2
Peru,PER,2009,2
Peru,PER,2010,2
Peru,PER,2011,2
Peru,PER,2012,2
Peru,PER,2013,2
Peru,PER,2014,2
Peru,PER,2015,2
Peru,PER,2016,2
Peru,PER,2017,2
Peru,PER,2018,2
Peru,PER,2019,2
Peru,PER,2020,2
Peru,PER,2021,2
Peru,PER,2022,2
Philippines,PHL,2000,2
