Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Revenu intermédiaire, tranche supérieure,UMC,5.51064123953065,5.72998378388983,6.02927312332947,6.20326259019842,6.08270848102786,6.06139412212248,5.81349845902069,5.6631063589059,5.67792384504984,6.0497346514995,5.70419965642588,5.5167974718392,5.36500149760203,5.37392283399892,5.3545541722037,5.56801100038474,5.77675313988553,5.73660744022373,5.66357380421834,5.80362523155451,6.51921079416624,6.09130616630179,5.82832759958352
Uruguay,URY,12.63,15.05,16.65,16.66,12.98,12.01,10.84,9.4,8.03,7.74,7.16,6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73,10.33,9.29,7.841
États-Unis,USA,3.99,4.73,5.78,5.99,5.53,5.08,4.62,4.62,5.78,9.25,9.63,8.95,8.07,7.37,6.17,5.28,4.87,4.36,3.9,3.67,8.05,5.35,3.611
Ouzbékistan,UZB,12.211,11.181,10.113,9.072,8.171,7.071,6.012,4.99,4.89,5.04,5.36,4.96,4.87,4.86,5.09,5.15,5.16,5.83,5.856,5.861,5.29,6.017,6.006
Saint-Vincent-et-les Grenadines,VCT,20.958,21.1,20.629,20.26,20.037,19.757,19.278,19.071,18.79,18.917,18.977,18.919,18.893,18.905,18.948,18.969,18.978,19.028,19.02,19.09,20.55,20.398,18.975
Venezuela,VEN,13.99,13.04,16.17,16.78,15.07,10.66,8.61,7.28,6.25,6.1,7.11,6.9,6.6,7.54,6.865,6.077,5.32,5.05,5.02,5.092,7.53,6.471,5.328
Îles Vierges britanniques,VGB,,,,,,,,,,,,,,,,,,,,,,,
Îles Vierges (EU),VIR,10.5,10.6,10.837,11.164,10.844,10.769,10.228,10.024,10.112,11.406,11.55,11.826,11.91,12.402,12.475,12.258,12.354,12.053,12.245,12.35,13.255,13.173,12.382
Viet Nam,VNM,2.26,2.76,2.12,2.25,2.14,2.094,2.086,2.03,1.927,1.74,1.11,1,1.03,1.32,1.26,1.85,1.85,1.87,1.16,1.68,2.1,2.38,1.923
Vanuatu,VUT,1.708,1.932,1.983,1.753,1.763,1.737,1.672,1.799,1.741,1.804,1.85,1.801,1.849,1.859,1.792,1.855,1.749,1.71,1.784,1.757,2.017,2.118,2.089
Monde,WLD,6.07109561039706,6.17964501306408,6.42397731467229,6.54130193075502,6.4150789277768,6.33735431106849,6.06391559537308,5.85074572974409,5.86949054962406,6.46070331948515,6.34586585743006,6.19179731183568,6.13876370654629,6.11612335190908,5.98093328414306,6.01018180443962,6.00221153894964,5.87259706617057,5.69820998920561,5.54230610472134,6.89775670936082,6.20124847941552,5.77292701921495
Samoa,WSM,4.664,4.96,5.099,5.159,5.22,5.297,5.426,5.359,5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4,9.472,9.147,9.793,9.91,10.313
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,
Yémen, Rép. du,YEM,11.558,11.718,11.845,11.977,12.103,12.21,12.371,12.498,12.623,12.75,12.826,13.249,13.165,13.264,13.47,13.783,13.407,13.25,13.076,12.978,13.575,13.887,13.59
Afrique du Sud,ZAF,20.266,20.217,20.088,20.015,19.866,19.744,19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806
Zambie,ZMB,12.93,13.503,14.131,14.686,15.294,15.9,13.235,10.576,7.93,10.56,13.19,10.585,7.85,8.005,8.133,8.28,8.393,8.52,5.03,5.54,6.03,6.22,6.131
Zimbabwe,ZWE,5.688,5.34,5.069,4.774,4.39,4.546,4.692,4.848,5.075,5.077,5.189,5.37,5.139,4.994,4.77,5.282,5.796,6.279,6.784,7.37,7.898,8.067,7.945
