Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Venezuela;VEN;131516.7;135800.4;140747.6;135770.2;139606.7;147374.4;147532.1;142388.6;151112.1;152586.3;164101.6;160039.6;181128.8;180422.6;179236.1;163126.9;150466.7;139787.4;130158;107502.3;72509;;
Îles Vierges britanniques;VGB;;;;;;;;;;;;;;;;;;;;;;;
Îles Vierges (EU);VIR;;;;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;51207.7;56722.4;66495.8;70903.7;85051.8;92368.6;94869.7;105137.4;117585.1;132290;151413.5;155973.3;155522.8;164297.4;180698.8;201513.3;222028.5;229877.4;286139.3;341716.8;355323.1;;
Vanuatu;VUT;89.3;92.9;82.9;87;61.7;61.6;61.6;105;101.1;127.5;127.1;134.2;120.5;111.9;158.9;134.3;151.3;141;177.5;166.9;121.3;;
Monde;WLD;24280271.96;24644437.95;24989512.93;26133423.08;27331852.94;28371817.05;29308175.54;30418994.07;30632298.65;30238050.03;32095872.94;33079721.35;33460087.5;34119894.39;34261369.66;34070176.85;34145652.3;34687837.09;35560555.79;35477245.4;33566427.59;;
Samoa;WSM;148.6;162.6;170.2;169.2;175;179.1;177.1;186.3;169.5;176.4;192.4;196;198.1;196.7;207.3;232.3;246.7;255.2;248.7;278.7;206.5;;
Kosovo;XKX;;;;;;;;;;;;;;;;;;;;;;;
Yémen, Rép. du;YEM;15030.5;16065.3;16093.7;18699.7;19628.8;21105.6;21918.5;23270.2;24216.2;26568.7;25431.9;22950.1;21012.5;27825;27429.9;13552.2;10035.2;9682.2;11349.8;11194.8;9960.1;;
Afrique du Sud;ZAF;284463.3;320393.3;331272;353033.5;379939.8;377642.7;379736;397161.9;427111.7;404354;425548.4;409480.3;427001.7;437261.7;448298.1;425063.1;425682.9;435214.5;439644.6;446626;393241.6;;
Zambie;ZMB;1807.2;1835.28;1922.95;2084.2;2106.2;2293.1;2177.5;1981.6;2185.9;2485.2;2656.9;3050.7;4030.3;4238.6;4686;4956.6;5315.3;6810.7;7857.2;7615.7;7607.1;;
Zimbabwe;ZWE;13578.9;13545.4;12293.4;10103.3;9672.3;10455.9;9791.8;9754.3;7711.6;7572.7;9518;11357.6;11954.9;12216.8;12010.7;11988.7;10450.2;9781;11069.9;10185.3;8312.5;;
